,adcode,address,adname,alias,biz_ext.cost,biz_ext.hotel_ordering,biz_ext.lowest_price,biz_ext.meal_ordering,biz_ext.rating,biz_ext.star,biz_ext.ticket_ordering,biz_type,business_area,children,citycode,cityname,discount_num,distance,email,entr_location,event,exit_location,gridcode,groupbuy_num,id,importance,indoor_data.cmsid,indoor_data.cpid,indoor_data.floor,indoor_data.truefloor,indoor_map,location,match,name,navi_poiid,parent,pcode,photos,pname,poiweight,postcode,recommend,shopid,shopinfo,tag,tel,timestamp,type,typecode,website
15,310104,华泾路858号,徐汇区,[],[],,,,4.3,,0,tour,华泾,[],021,上海市,0,[],[],"121.448997,31.120002",[],[],4621534512,0,B0FFFCKMON,[],[],[],[],[],0,"121.449492,31.120433",0,宁国禅寺,H51F011012_990264,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ca8cd267dff5c81e86a3fb511c3b4e21'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f75ebeb801fdbc80131ddc61adabf625'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1c9db5cc30fcf8cc431339e301cc981c'}]",上海市,[],[],0,[],2,[],021-64966369,[],风景名胜;风景名胜;寺庙道观,110205,[]
16,310101,河南南路681号,黄浦区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.492095,31.217320",[],[],4621636901,0,B00156GMMS,[],[],[],[],[],0,"121.492489,31.217344",0,也是园,H51F010012_955946,[],310000,"[{'title': '也是园', 'url': 'http://store.is.autonavi.com/showpic/b2a30a22cb3e815e0c4c79f081d18956'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e6523c02cf00f9eee5ddb186cb514b09'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a8d6d06b4b7db0f72d692c6a7a3a81da'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;世界遗产,110201,[]
17,310117,九亭镇涞亭南路到底左拐200米,松江区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.350770,31.112090",[],[],4621523810,0,B00156EJA6,[],[],[],[],[],0,"121.350889,31.112047",0,资庆寺,H51F011011_300061,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2f39631b668fbdf840fa704e48c87c7e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a92341cf4dbc76c8c7b888be28b4e7bb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/820a8a0c89fceb50aced88eb75865752'}]",上海市,[],[],0,[],2,[],021-67693813,[],风景名胜;风景名胜;寺庙道观,110205,[]
18,310115,浦电路399弄7号,浦东新区,[],[],,,,4.6,,0,tour,潍坊,[],021,上海市,0,[],[],"121.531665,31.221442",[],[],4621646211,0,B00155QIWI,[],[],[],[],[],0,"121.531993,31.220736",0,竹园绿地,H51F010013_447531,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6864f19eced0fe9abf309a6f286563d4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/bb0a83202f543fa61b4ca9f89ede3f82'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ffa18498217cae12a262fed65c34fc8e'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
19,310112,沪闵路5369号,闵行区,[],[],,,,4.6,,0,tour,莘庄,[],021,上海市,0,[],[],"121.381813,31.109093",[],[],4621533001,0,B00155Q8RP,[],[],[],[],[],0,"121.38047,31.109529",0,母亲林,H51F011012_314898,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ef6ec93df2f3c1dc21683c7db2559809'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/134943acc002979b116d1871a0c167f5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5ca80f08dcf2aa8f23912167563d2145'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
0,310113,泗塘一村7号,宝山区,[],[],,,,4.5,,0,tour,泗塘,[],021,上海市,0,[],[],[],[],[],4721030611,0,B00155M0Y6,[],[],[],[],[],0,"121.456273,31.338570",0,泗塘施恩堂,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/13a61339b35e2e41af2193e2d402e9a0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/67bb87c68c04a4e258449fd167f1e5d8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ddee3633a7368770e1d324906a00b5ef'}]",上海市,[],[],0,[],2,[],021-56993462,[],风景名胜;风景名胜;教堂,110206,[]
1,310113,罗店镇市一路130号,宝山区,[],[],,,,4.5,,0,tour,罗店,[],021,上海市,0,[],[],"121.352122,31.416828",[],[],4721120800,0,B00155LPEZ,[],[],[],[],[],0,"121.351246,31.417871",0,罗溪公园,H51F007011_936,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/448d30c81c2ef1386f61eaa009a03825'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/00d8f7e9f30e71cd080d44da5cfb25e5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/bce9a17db076b256e1a7189c50bff011'}]",上海市,[],[],0,[],2,[],021-56866820,[],风景名胜;公园广场;公园,110101,[]
2,310114,群裕路48号清水日本料理,嘉定区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.252922,31.369909",[],[],4721024010,0,B00155KRBV,[],[],[],[],[],0,"121.251832,31.37056",0,南苑公园,H51F008010_271492;81917,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/050a900ae8b36a5f19b799f3ee054626'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/be9551c3e1b584c79a01838f3b280094'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d5ea8badb1d084383a30dc5a834ac6a7'}]",上海市,[],[],0,[],2,[],021-63038324,[],风景名胜;公园广场;公园,110101,[]
3,310101,中山东一路,黄浦区,南京路外滩,[],,,,4.7,,0,tour,[],[],021,上海市,0,[],[],"121.492255,31.233005",[],[],4621638910,0,B00155FXB3,[],[],[],[],[],0,"121.490602,31.237767",0,外滩,H51F010012_1208841;318650;338751,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/19afce57eca28460c6adeb2bce566e75'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d84c43ac4c86fbe82dfabd4945a9b784'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b9c402b7d34ea98654cc915e567761dd'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
4,310115,惠南镇中山路39号,浦东新区,[],[],,,,4.3,,0,tour,惠南,[],021,上海市,0,[],[],"121.753056,31.043023",[],[],4621465000,0,B00155DT4W,[],[],[],[],[],0,"121.753058,31.043847",0,古钟园,H51F012014_100808,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5e1d817c0a4cbf5b0b0a2022d6e8df39'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f1a4984b0f86d654a42a543e029b5705'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/423665ba9624547576cf4259d87e5bbe'}]",上海市,[],[],0,[],2,[],13816043670,[],风景名胜;公园广场;公园,110101,[]
5,310112,七莘路2678号上海交通大学七宝校区内,闵行区,[],[],,,,4.7,,0,tour,七宝,[],021,上海市,0,[],[],"121.357344,31.149498",[],[],4621527821,0,B00155CZD2,[],[],[],[],[],0,"121.357259,31.149613",0,斗姆阁,H51F011011_615,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5b8ce64317c021579e18bb544dae893f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/26766f2d457a678ab5c51445acd7dd95'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e24d1fcf0a351f3a8a30121004c9d983'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
6,310112,沪闵路249号(江川路口),闵行区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.422960,31.006797",[],[],4621431302,0,B001558GGH,[],[],[],[],[],0,"121.424521,31.008503",0,闵行公园,H51F012012_1870,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/58324787720d8e7c34efd3b11283aaf0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/155890d32108aa7b634e3b27d3ea83b9'}, {'title': '闵行公园', 'url': 'http://store.is.autonavi.com/showpic/3428164fcb22df0c2f86f22267b6a832'}]",上海市,[],[],0,[],2,[],021-54700663,[],风景名胜;公园广场;公园,110101,[]
7,310116,花贤路68号,金山区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.283651,30.802895",[],[],4621126212,0,B001558AZY,[],[],[],[],[],0,"121.283343,30.80372",0,张堰公园,H51F015011_111,[],310000,"[{'title': '张堰公园', 'url': 'http://store.is.autonavi.com/showpic/eb616dbbfdb7c075dbac4188afafb6f8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1d479d4f5e3a05c6faf956e4bc66181c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4ff9eb2c0fda342ccc377b540e843101'}]",上海市,[],[],0,[],2,[],021-57213033,[],风景名胜;公园广场;公园,110101,[]
8,310109,甜爱路200号,虹口区,[],[],,,,5.0,,0,tour,江湾,[],021,上海市,0,[],[],"121.484249,31.269448",[],[],4621732812,0,B0015371A9,[],[],[],[],[],0,"121.483603,31.269581",0,鲁迅纪念馆,H51F009012_13859,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8212ad97e625921912719cbe16c3cf14'}, {'title': '上海鲁迅纪念馆', 'url': 'http://store.is.autonavi.com/showpic/7aff03ddc62972650cd70520c4daea15'}, {'title': '上海鲁迅纪念馆', 'url': 'http://store.is.autonavi.com/showpic/6eb75c13f3a6ca16a0f223300b131201'}]",上海市,[],[],0,[],2,[],021-65402288,[],风景名胜;风景名胜;纪念馆,110204,[]
9,310114,嘉定南大街183号,嘉定区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.252771,31.380631",[],[],4721025020,0,B00152CFDA,[],[],[],[],[],0,"121.252647,31.381491",0,汇龙潭公园-嘉定孔庙,H51F008010_255637,B00155L7QH,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/14f109bfda1f4a16f2707857c4dd01d8'}, {'title': '嘉定孔庙', 'url': 'http://store.is.autonavi.com/showpic/38d19c3f76a057fed529eea351149fe3'}, {'title': '嘉定孔庙', 'url': 'http://store.is.autonavi.com/showpic/fc06db5e50fd630b343790d8bfb10fbf'}]",上海市,[],[],0,[],2,[],021-59530379;021-59919581,[],风景名胜;风景名胜;寺庙道观,110205,[]
10,310115,德州路198号,浦东新区,[],[],,,,4.3,,0,tour,上南,[],021,上海市,0,[],[],"121.497500,31.168478",[],[],4621630902,0,B0015279B8,[],[],[],[],[],0,"121.499288,31.166945",0,上南公园,H51F010012_90329,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/9490e84f0c7f5ee6a14dc0b8cd5ca673'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/31be0652e4f05d102e58cf1d8125f2a6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a4f9b3a5124072f4d35436bbce3faa9a'}]",上海市,[],[],0,[],2,[],021-58322524;021-68589980,[],风景名胜;公园广场;公园,110101,[]
11,310112,莘浜路421号,闵行区,莘庄梅花公园,[],,,,4.4,,0,tour,莘庄,[],021,上海市,0,[],[],"121.373114,31.103137",[],[],4621522902,0,B00151936F,[],[],[],[],[],0,"121.372767,31.102088",0,莘庄公园,H51F011011_383587,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/96c0bd180ef682fd91db3898729115de'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/fac0da6d77a9e91a07c36d846fc776a1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3c764fce69cf2a25fb3ea9671605b29f'}]",上海市,[],[],0,[],2,[],021-64921817,[],风景名胜;公园广场;公园,110101,[]
12,310112,华美路93号,闵行区,[],[],,,,4.3,,0,tour,华漕,[],021,上海市,0,[],[],"121.333197,31.220378",[],[],4621626611,0,B00150B485,[],[],[],[],[],0,"121.333095,31.219746",0,华漕公园,H51F010011_269928,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/645a3f8e397ff60b44c11b5c555262b0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/34ae5a39b04115e9a55ed71e7bc1a6cc'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9aa99dd946984c11b095949ab75725fc'}]",上海市,[],[],0,[],2,[],021-62204286,[],风景名胜;公园广场;公园,110101,[]
13,310117,新浜镇许村公路928号,松江区,[],[],,,,3.8,,0,[],[],[],021,上海市,0,[],[],[],[],[],4621304400,0,B001573FG8,[],[],[],[],[],0,"121.052606,30.950131",0,新浜牡丹园,H51F013009_15949,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/37c32514c44e4f55fbbdd2d38eff8c43'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9a7ed3e516076074ebb82247f7a0359b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0271b3fae65e93c592eed9f44d5453ba'}]",上海市,[],[],0,[],2,[],021-57811106,[],公司企业;农林牧渔基地;其它农林牧渔基地|风景名胜;风景名胜相关;旅游景点,170400|110000,[]
14,310116,亭林镇华亭路77号,金山区,[],[],,,,3.9,,0,tour,亭林,[],021,上海市,0,[],[],"121.312252,30.882825",[],[],4621225520,0,B00156GTAS,[],[],[],[],[],0,"121.312516,30.881986",0,亭林公园,H51F014011_2332,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/297438561fdaa52e1becf87767bae5b4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0aa5bb0c0c5c0c756b275c9c692f2cb7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2dc5624808f1004cb1f254694c327f6f'}]",上海市,[],[],0,[],2,[],021-67230555,[],风景名胜;公园广场;公园,110101,[]
15,310116,朱枫公路8258弄169号,金山区,[],30.00,,,,3.9,,1,tour,[],[],021,上海市,0,[],[],"121.019977,30.922343",[],[],4621300110,0,B00156G7TT,[],[],[],[],[],0,"121.01575,30.921574",0,金山农民画村,H51F013009_10510,[],310000,"[{'title': '金山农民画村生态休闲园', 'url': 'http://store.is.autonavi.com/showpic/9dc236ff83e347dc0c22d2e58e375594'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/64b7683f1e53d7b59e06b2337bf46db9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9ddf5bad801aaa4c1c27eaadeb06e074'}]",上海市,[],[],0,[],2,[],021-57355555;12301,[],风景名胜;风景名胜;风景名胜,110200,[]
16,310118,朱家角镇西井街111号(近涌泉桥),青浦区,[],80.00,,,,3.8,,1,tour,朱家角镇,[],021,上海市,0,[],[],"121.053701,31.114343",[],[],4621503410,0,B00155QNQW,[],[],[],[],[],0,"121.053460,31.113514",0,课植园,H51F011009_136073,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6997e0fe2db79f47064e129b65c81942'}, {'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/9ff907bfcc1a90039c66f04c2673516d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3b167f795ffd1691aca26fc95d45d8bc'}]",上海市,[],[],0,[],2,[],021-59240077;021-59240199,[],风景名胜;公园广场;植物园,110103,[]
17,310110,包头路929号(近殷行路),杨浦区,[],[],,,,3.8,,0,tour,中原,[],021,上海市,0,[],[],"121.538221,31.326008",[],[],4621749300,0,B00155L34D,[],[],[],[],[],0,"121.537724,31.325748",0,工农公园,H51F009013_2035,[],310000,"[{'title': '工农公园', 'url': 'http://store.is.autonavi.com/showpic/37723cb632cb34e39cec6f1ca4995dcd'}, {'title': '工农公园', 'url': 'http://store.is.autonavi.com/showpic/77b03fb90d20b5b20f9039e7e6f58789'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0eec78e4befe63d061cce044ff14471c'}]",上海市,[],[],0,[],2,[],021-65057736,[],风景名胜;公园广场;公园,110101,[]
18,310113,古莲路368号,宝山区,[],[],,,,3.8,,0,tour,[],[],021,上海市,0,[],[],"121.40013,31.448419",[],[],4721133220,0,B001557SII,[],[],[],[],[],0,"121.401412,31.447877",0,盛桥中心绿地,H51F007012_121,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7953bc094272fdb8f5bc85630c871deb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0e7c7415da10508bf52a5c61c425dc47'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/da2bf08aaeb5edbdb3722110fb4f99af'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
19,310115,东大公路5366号,浦东新区,[],[],,,,3.7,,1,tour,临港,[],021,上海市,0,[],[],"121.910498,30.972616",[],[],4621375212,0,B001556OHV,[],[],[],[],[],0,"121.910913,30.96322",0,上海滨海森林公园,H51F013016_239;72,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/84cb4068dedde8cf5900b62b5109166f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b986c39ea993abc1b5991b45bbc85d94'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7243f74d70c0edb942878f0a1b938231'}]",上海市,[],[],0,[],2,[],021-58293030,[],风景名胜;风景名胜;风景名胜,110200,[]
0,310151,鳌山路696号,崇明区,[],[],,,,3.9,,0,tour,[],[],021,上海市,0,[],[],"121.421105,31.614861",[],[],4721333322,0,B001507C55,[],[],[],[],[],0,"121.421905,31.615787",0,金鳌山公园,H51F005012_42,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/510bab6f324147825595d12d39e41515'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/237b8ec56d0884c402e06c72309cab40'}, {'title': '金鳌山公园', 'url': 'http://store.is.autonavi.com/showpic/8a7e0d6fd56e82895d806316cc15d8fe'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园|风景名胜;风景名胜;寺庙道观,110101|110205,[]
1,310117,车墩镇东门村657号,松江区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.266138,31.00854",[],[],4621421100,0,B00155LCZL,[],[],[],[],[],0,"121.265113,31.008144",0,东禅古寺,H51F012011_198907,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ce0eec217d6ff018f45af933611f9331'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/948a8d2d369e3b0e938dee1a9b4fc8a4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7a9e8afdaabe51a30b773406e8703682'}]",上海市,[],[],0,[],2,[],021-57831580,[],风景名胜;风景名胜;寺庙道观,110205,[]
2,310117,泗泾镇,松江区,[],[],,,,4.0,,0,tour,泗泾,[],021,上海市,0,[],[],"121.273799,31.113554",[],[],4621523220,0,B00155588N,[],[],[],[],[],0,"121.275178,31.114187",0,泗泾公园,H51F011011_6203,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/98f365a3c1c176584273d316f42e9631'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e81b4b3662010eb7233a22e0333784a2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e613eec91a10ae7550e828cdecdb60cc'}]",上海市,[],[],0,[],2,[],021-57614543,[],风景名胜;公园广场;公园,110101,[]
3,310101,外马路579号2号库,黄浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.506841,31.218218",[],[],4621646001,0,B00156R4H9,[],[],[],[],[],0,"121.506970,31.218270",0,上海复兴港仓库旧址,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/de3c91cb1794ede245bf6fecbcbcc88d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/95bf2b09517af4c8491706c7c50faf34'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/084375c1f1080e7e2d267c486c6cf560'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
4,310112,凤庆路1060号(靠近华宁路),闵行区,[],[],,,,4.8,,0,tour,[],[],021,上海市,0,[],[],"121.394422,31.015308",[],[],4621431121,0,B00155QGLK,[],[],[],[],[],0,"121.394317,31.015381",0,闵行福音堂,H51F012012_7226,[],310000,"[{'title': '闵行福音堂', 'url': 'http://store.is.autonavi.com/showpic/13f2b489609be585f6556866fe4b99d8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/67bb87c68c04a4e258449fd167f1e5d8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/60d13863aa0e70794891f64692a3e7ce'}]",上海市,[],[],0,[],2,[],021-64630252,[],风景名胜;风景名胜;教堂,110206,[]
5,310115,三民村三林庙队老叶家宅138,浦东新区,[],[],,,,4.0,,0,tour,三林镇,[],021,上海市,0,[],[],[],[],[],4621548112,0,B00155LCCE,[],[],[],[],[],0,"121.521821,31.154413",0,三林庙,H51F011013_247032,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4690ea5a7d959d876e88dd08be145e0e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/78f244f8ce6c0121037f8aef89ed365f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/fd3fd4b63a33f5994a9f82284681edef'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
6,310118,凤溪镇,青浦区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.226173,31.205340",[],[],4621614820,0,B001556WBJ,[],[],[],[],[],0,"121.227056,31.205661",0,凤溪公园(古思浜农民中心村南),H51F010010_2500,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4b114d2ca4141c698ad7f0ec53da8097'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cdb262c80caa36a8c1a8bcffcf64e1db'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4229fbebf209e8f211da2add7d1be27b'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
7,310115,川沙镇中市街42弄15号,浦东新区,[],[],,,,4.2,,0,tour,川沙,[],021,上海市,0,[],[],"121.705145,31.196717",[],[],4621653611,0,B00156R4PI,[],[],[],[],[],0,"121.705218,31.196693",0,天主教上海教区川沙天主堂,H51F010014_62585,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/86bbcc9a649129384353ffca92b0640f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d15efe6b7454c6c345b00d99efef8e1e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4f8e0b21b27932663bd259afe418c712'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;教堂,110206,[]
8,310115,花山路482号,浦东新区,[],[],,,,4.2,,0,tour,高桥,[],021,上海市,0,[],[],"121.573978,31.345041",[],[],4721041512,0,B001559IQ9,[],[],[],[],[],0,"121.572731,31.34571",0,高桥公园,H51F008013_3451,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6083f4442339ab8960563650d1e9e6d4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6cf42c0a1f4431fea50aee24e758e662'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ed3029cb7cfd4527f21591c5a3442afe'}]",上海市,[],[],0,[],2,[],021-58676058,[],风景名胜;公园广场;公园,110101,[]
9,310110,平凉路1738号(近临青路),杨浦区,[],[],,,,4.2,,0,tour,[],[],021,上海市,0,[],[],"121.54219,31.267633",[],[],4621742301,0,B001510F30,[],[],[],[],[],0,"121.542596,31.266703",0,平凉公园,H51F009013_13773,[],310000,"[{'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/11a8c14d519db604ac817f24523cae21'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/bc5f0c57cd11934a3d833b6144307021'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/275d92ae4cba58d54bf1064adaae82c8'}]",上海市,[],[],0,[],2,[],021-65430642,[],风景名胜;公园广场;公园,110101,[]
10,310115,张桥敬老院旁(近佳林路),浦东新区,[],[],,,,4.7,,0,tour,金桥,[],021,上海市,0,[],[],"121.605568,31.270658",[],[],4621742811,0,B0FFFPQTWF,[],[],[],[],[],0,"121.605614,31.269779",0,阳光绿地1期-张桥公园,[],B0FFF5ABKR,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2b1df48ecb28f39dbe726306c855adee'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/40e310ac0375721e68c14285488d20f0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/820737e6ff9b4f53d4311d4ef2792d8c'}]",上海市,[],[],0,[],2,[],13851491007,[],风景名胜;公园广场;公园,110101,[]
11,310113,大场镇丰宝路350号,宝山区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.371331,31.314809",[],[],4621727922,0,B00156XMN3,[],[],[],[],[],0,"121.371083,31.314652",0,金皇讲寺,H51F009011_343561,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e9885ea2e4c5e5e8732e2187c84a4967'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/352062ea78c2a24a0fad98512dca7bf6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4b5aee567e6b4c0901738ee6eeca51a1'}]",上海市,[],[],0,[],2,[],021-36386669,[],风景名胜;风景名胜;寺庙道观,110205,[]
12,310110,秦皇岛路32号,杨浦区,[],[],,,,4.4,,0,tour,北外滩,[],021,上海市,0,[],[],[],[],[],4621740101,0,B00156R4QY,[],[],[],[],[],0,"121.516940,31.250219",0,黄浦码头旧址,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c0ccf7874e1fc8831be1b18e1dd10885'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6798a35d14ed4e0e7fcd3f373127d8e1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b6b965b7fa2df7ee3ba8a60ccbe83568'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜相关;旅游景点,110000,[]
13,310109,东大名路558号,虹口区,星外滩,[],,,,4.7,,0,tour,北外滩,[],021,上海市,0,[],[],"121.497809,31.248032",[],[],4621639922,0,B00156NZVG,[],[],[],[],[],0,"121.497829,31.247389",0,北外滩滨江绿地,H51F010012_563532,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6e967c6108e1c841571d4254f90dac15'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a03bc6706da8fc9e7f3fa7553a1601f6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/147abac51b8212e61d16281a7772fe31'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
14,310115,罗山路286号,浦东新区,[],[],,,,4.3,,0,tour,洋泾,[],021,上海市,0,[],[],"121.557879,31.246149",[],[],4621649411,0,B00155LMIS,[],[],[],[],[],0,"121.556221,31.247159",0,泾东公园,H51F010013_8141,[],310000,"[{'title': '泾东公园', 'url': 'http://store.is.autonavi.com/showpic/11ef2d46a36dc1407ff05c3e61ec56c6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d0a19a2fbe1b5a505a006e8568fbb4e1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/12c0ba88bc81a982f584857a693b2f6d'}]",上海市,[],[],0,[],2,[],021-58513742,[],风景名胜;公园广场;公园,110101,[]
